,Bloomberg US MBS Index Total Return Value Unhedged USD,,Bloomberg U.S. Treasury: 7-10 Year Statistics Index,,FTSE World Government Bond Index,,Bloomberg EM USD Aggregate Total Return Index Value Unhedged USD,,Trade Weighted U.S. Dollar Index,,S&P GSCI Precious Metals,,S&P GSCI Grains,,S&P GSCI Crude Oil,,Bloomberg Baa Corporate Total Return Index Value Unhedged USD,,MSCI World ex USA Index,,MSCI Emerging Markets Index,,Russell 1000,,Russell 2000,,FTSE Nareit US Real Estate Indexes,,VIX,,Cboe S&P 500 PutWrite Index,,Cboe S&P 500 2% OTM PutWrite Index,,Cboe S&P 500 95-110 Collar Index,,Cboe S&P 500 Iron Butterfly Index,,Cboe S&P 500 BuyWrite Index,,Cboe S&P 500 2% OTM BuyWrite Index,,Cboe S&P 500 Zero-Cost Put Spread Collar Index,,CBOE Equity Put/Call Ratio Intraday,,CBOE Equity Put/Call Ratio Composite Intraday,,Russell 2000 Covered Call ETF,,S&P 500 Delta Hedged Straddle,,Cboe SMILE Index,,Cboe S&P500 Buffer Protect Index Balanced Series,,Cboe VVIX Index,,Cboe Emerging Markets Volatility Index,,JPM EM Volatility,,Cboe MSCI EAFE Covered Combo Index,,Cboe MSCI Emerging Markets Covered Combo Index,,Cboe MSCI Emerging Markets Iron Condor Index,,Cboe MSCI EAFE Iron Condor Index,,Cboe MSCI EAFE Iron Butterfly Index,,Cboe MSCI Emerging Markets Iron Butterfly Index,,Cboe Russell 2000 Zero-Cost Put Spread Collar Index,,Cboe S&P 500 15% Buffer Protect Index Balanced Series,,S&P 500 Covered Call ETF
1994-2-9,610.82,1994-4-5,668.12,1994-2-8,311.5788,1996-3-29,154.7053,1994-2-8,82.5872,1994-2-8,486.367,1994-2-8,252.04,1994-2-8,144.187,1996-3-29,211.5873,1994-2-8,989.74,1994-2-8,561.05,1994-2-8,251.909,1994-2-8,263.941,1996-3-29,235.38,08-02-1994,13.66,08-02-1994,229.98,08-02-1994,180.41,08-02-1994,185.72,08-02-1994,243.91,08-02-1994,223.98,08-02-1994,228.41,08-02-1994,212.64,10-02-1995,0.4,10-02-1995,0.74,30-05-2019,24.3209,17-07-2006,101.36,28-11-2016,1900.84,01-02-2006,1013.91,15-06-2006,99.13,25-04-2011,23.13,09-02-2000,8.66,10-05-2006,103.1,10-05-2006,106.5,10-05-2006,101.3,10-05-2006,98.88,10-05-2006,93.48,10-05-2006,95.25,12-03-2001,92.22,09-02-2007,1013.59,01-08-2013,42.27
1994-2-10,611.19,1994-4-6,669.34,1994-2-9,312.6086,1996-4-30,161.5356,1994-2-9,82.5077,1994-2-9,488.991,1994-2-9,255.17,1994-2-9,138.648,1996-4-30,209.8033,1994-2-9,987,1994-2-9,558.52,1994-2-9,252.882,1994-2-9,265.78,1996-4-30,234.43,09-02-1994,13.3,09-02-1994,230.58,09-02-1994,180.64,09-02-1994,186.44,09-02-1994,244.37,09-02-1994,224.87,09-02-1994,229.3,09-02-1994,213.37,13-02-1995,0.35,13-02-1995,0.68,31-05-2019,24.04,18-07-2006,101.91,29-11-2016,1902.25,02-02-2006,1008.09,16-06-2006,106.93,26-04-2011,22.35,10-02-2000,8.59,11-05-2006,103.01,11-05-2006,105.37,11-05-2006,101.27,11-05-2006,99.27,11-05-2006,94.24,11-05-2006,96.06,13-03-2001,93.16,12-02-2007,1012.11,02-08-2013,42.1
1994-2-11,611.68,1994-4-7,670.82,1994-2-10,312.4045,1996-5-31,163.1922,1994-2-10,82.5256,1994-2-10,486.984,1994-2-10,254.59,1994-2-10,138.045,1996-5-31,209.7411,1994-2-10,985.51,1994-2-10,561.59,1994-2-10,251.009,1994-2-10,264.681,1996-5-31,238.8,10-02-1994,14.24,10-02-1994,229.16,10-02-1994,180.17,10-02-1994,185.18,10-02-1994,243.19,10-02-1994,223.19,10-02-1994,227.49,10-02-1994,211.96,14-02-1995,0.49,14-02-1995,0.69,03-06-2019,24.1129,19-07-2006,102.17,30-11-2016,1900.09,03-02-2006,1004.63,19-06-2006,102.56,27-04-2011,22.02,11-02-2000,8.86,12-05-2006,102.76,12-05-2006,103.67,12-05-2006,100.88,12-05-2006,100.1,12-05-2006,95.9,12-05-2006,95.53,14-03-2001,91.89,13-02-2007,1016.95,05-08-2013,42.21
1994-2-14,611.92,1994-4-8,668.66,1994-2-11,312.9632,1996-6-28,167.088,1994-2-11,82.4406,1994-2-11,484.326,1994-2-11,256.31,1994-2-11,139.551,1996-6-28,212.9313,1994-2-11,983.81,1994-2-11,563.5,1994-2-11,251.347,1994-2-11,263.37,1996-6-28,241.19,11-02-1994,14.46,11-02-1994,229.76,11-02-1994,180.55,11-02-1994,185.49,11-02-1994,243.73,11-02-1994,223.8,11-02-1994,228.12,11-02-1994,212.39,15-02-1995,0.45,15-02-1995,0.63,04-06-2019,24.72,20-07-2006,102.08,01-12-2016,1895.88,06-02-2006,1005.96,20-06-2006,94.76,28-04-2011,21.95,14-02-2000,8.75,15-05-2006,102.43,15-05-2006,101.93,15-05-2006,100.84,15-05-2006,100.53,15-05-2006,97.1,15-05-2006,93.18,15-03-2001,91.74,14-02-2007,1021.03,06-08-2013,42.2
1994-2-15,612.23,1994-4-11,669.67,1994-2-14,315.6078,1996-7-31,167.5802,1994-2-14,81.9946,1994-2-14,489.82,1994-2-14,255.91,1994-2-14,134.57,1996-7-31,213.3947,1994-2-14,988.78,1994-2-14,561.15,1994-2-14,251.529,1994-2-14,263.788,1996-7-31,240.87,14-02-1994,14.28,14-02-1994,230.04,14-02-1994,180.68,14-02-1994,185.55,14-02-1994,243.77,14-02-1994,223.88,14-02-1994,228.18,14-02-1994,212.35,16-02-1995,0.62,16-02-1995,0.76,05-06-2019,24.6489,21-07-2006,101.95,02-12-2016,1895.72,07-02-2006,999.98,21-06-2006,92.4,29-04-2011,21.85,15-02-2000,8.71,16-05-2006,102.42,16-05-2006,102.23,16-05-2006,101.06,16-05-2006,100.74,16-05-2006,97.44,16-05-2006,93.74,16-03-2001,88.89,15-02-2007,1022.94,07-08-2013,41.94
1994-2-16,611.8,1994-4-12,671.69,1994-2-15,317.0674,1996-8-30,172.5244,1994-2-15,81.8826,1994-2-15,489.736,1994-2-15,252.25,1994-2-15,134.194,1996-8-30,212.7879,1994-2-15,990.89,1994-2-15,560.75,1994-2-15,252.762,1994-2-15,264.987,1996-8-30,248.66,15-02-1994,13.4,15-02-1994,231.5,15-02-1994,180.98,15-02-1994,186.34,15-02-1994,244.79,15-02-1994,225.02,15-02-1994,229.38,15-02-1994,213.36,17-02-1995,0.48,17-02-1995,0.81,06-06-2019,24.6462,24-07-2006,102.32,05-12-2016,1899.86,08-02-2006,1006.3,22-06-2006,91.85,02-05-2011,23.13,16-02-2000,8.52,17-05-2006,100.12,17-05-2006,99.04,17-05-2006,99.58,17-05-2006,100.01,17-05-2006,95.41,17-05-2006,90.52,19-03-2001,90.11,16-02-2007,1021.94,08-08-2013,42.14
1994-2-17,610.27,1994-4-13,669.54,1994-2-16,316.6276,1996-9-30,180.8833,1994-2-16,81.7916,1994-2-16,489.926,1994-2-16,252.25,1994-2-16,132.785,1996-9-30,217.4553,1994-2-16,991.72,1994-2-16,563.07,1994-2-16,252.689,1994-2-16,266.452,1996-9-30,252.4,16-02-1994,13.13,16-02-1994,231.47,16-02-1994,181.06,16-02-1994,186.43,16-02-1994,244.85,16-02-1994,225.22,16-02-1994,229.52,16-02-1994,213.48,21-02-1995,0.47,21-02-1995,0.76,07-06-2019,24.81,25-07-2006,102.28,06-12-2016,1902.36,09-02-2006,1005.39,23-06-2006,86.81,03-05-2011,25.56,17-02-2000,8.53,18-05-2006,99.78,18-05-2006,97.09,18-05-2006,98.39,18-05-2006,99.65,18-05-2006,94.53,18-05-2006,89.16,20-03-2001,89.42,20-02-2007,1024.54,09-08-2013,41.98
1994-2-18,608.61,1994-4-14,668.6,1994-2-17,315.0377,1996-10-31,180.4985,1994-2-17,81.7239,1994-2-17,488.088,1994-2-17,249.47,1994-2-17,134.382,1996-10-31,223.5995,1994-2-17,989.47,1994-2-17,559.83,1994-2-17,251.42,1994-2-17,265.39,1996-10-31,258.05,17-02-1994,13.79,17-02-1994,230.47,17-02-1994,181.1,17-02-1994,185.6,17-02-1994,243.9,17-02-1994,224.08,17-02-1994,228.33,17-02-1994,212.35,22-02-1995,0.38,22-02-1995,0.73,10-06-2019,24.9458,26-07-2006,102.35,07-12-2016,1923.01,10-02-2006,1007.72,26-06-2006,90.71,04-05-2011,25.5,18-02-2000,8.34,19-05-2006,100.25,19-05-2006,98.61,19-05-2006,99.61,19-05-2006,100.33,19-05-2006,94.87,19-05-2006,87.38,21-03-2001,88.41,21-02-2007,1024.77,12-08-2013,41.9
1994-2-22,609.65,1994-4-15,668.66,1994-2-18,315.0196,1996-11-29,187.8776,1994-2-18,81.597,1994-2-18,484.537,1994-2-18,249.39,1994-2-18,133.818,1996-11-29,228.623,1994-2-18,989.56,1994-2-18,550.83,1994-2-18,250.104,1994-2-18,264.669,1996-11-29,267.53,18-02-1994,14.7,18-02-1994,229.75,18-02-1994,181.06,18-02-1994,184.68,18-02-1994,243.45,18-02-1994,223.16,18-02-1994,227.28,18-02-1994,211.51,23-02-1995,0.42,23-02-1995,0.81,11-06-2019,24.8645,27-07-2006,102.26,08-12-2016,1928.07,13-02-2006,1005.55,27-06-2006,95.12,05-05-2011,26.11,21-02-2000,8.36,22-05-2006,98.91,22-05-2006,96.01,22-05-2006,99.61,22-05-2006,100.44,22-05-2006,95.6,22-05-2006,87.71,22-03-2001,87.9,22-02-2007,1024.55,13-08-2013,41.94
1994-2-23,608.67,1994-4-18,664.29,1994-2-21,312.7137,1996-12-31,189.2738,1994-2-21,81.5993,1994-2-22,482.106,1994-2-22,249.1,1994-2-22,135.228,1996-12-31,225.5475,1994-2-21,977.81,1994-2-21,549.67,1994-2-22,251.888,1994-2-21,264.05,1996-12-31,294.24,22-02-1994,13.52,22-02-1994,230.99,22-02-1994,181.72,22-02-1994,185.99,22-02-1994,244.26,22-02-1994,224.59,22-02-1994,228.91,22-02-1994,213.03,24-02-1995,0.52,24-02-1995,0.92,12-06-2019,24.9,28-07-2006,102.04,09-12-2016,1940.14,14-02-2006,1012.45,28-06-2006,96.44,06-05-2011,25.21,22-02-2000,8.55,23-05-2006,99.3,23-05-2006,95.22,23-05-2006,99.53,23-05-2006,100.61,23-05-2006,95.81,23-05-2006,87.96,23-03-2001,89.62,23-02-2007,1026.85,14-08-2013,41.86
1994-2-24,607.88,1994-4-19,665.7,1994-2-22,313.5103,1997-1-2,188.4344,1994-2-22,81.8625,1994-2-23,481.102,1994-2-23,250.16,1994-2-23,135.416,1997-1-31,226.1294,1994-2-22,981.28,1994-2-22,554.41,1994-2-23,251.42,1994-2-22,265.551,1997-1-31,295.74,23-02-1994,13.91,23-02-1994,230.89,23-02-1994,181.69,23-02-1994,185.67,23-02-1994,244.52,23-02-1994,224.66,23-02-1994,228.81,23-02-1994,212.75,27-02-1995,0.47,27-02-1995,0.87,13-06-2019,25.1045,31-07-2006,102.15,12-12-2016,1937.32,15-02-2006,1014.52,29-06-2006,96.63,09-05-2011,24.37,23-02-2000,8.39,24-05-2006,98.96,24-05-2006,94.74,24-05-2006,99.37,24-05-2006,100.38,24-05-2006,96.01,24-05-2006,88.35,26-03-2001,90.25,26-02-2007,1029.11,15-08-2013,41.38
1994-2-25,608.06,1994-4-20,666.98,1994-2-23,313.1781,1997-1-3,188.3621,1994-2-23,81.9574,1994-2-24,479.435,1994-2-24,249.36,1994-2-24,138.799,1997-2-28,227.4179,1994-2-23,987.05,1994-2-23,552.58,1994-2-24,248.268,1994-2-23,265.37,1997-2-28,293.34,24-02-1994,15.96,24-02-1994,228.76,24-02-1994,180.79,24-02-1994,183.46,24-02-1994,242.28,24-02-1994,222.24,24-02-1994,226.07,24-02-1994,210.33,28-02-1995,0.64,28-02-1995,0.87,14-06-2019,25,01-08-2006,102.39,13-12-2016,1952.85,16-02-2006,1019.6,30-06-2006,92.1,10-05-2011,23.32,24-02-2000,8.36,25-05-2006,99.97,25-05-2006,97.64,25-05-2006,100.21,25-05-2006,100.85,25-05-2006,96.28,25-05-2006,88.13,27-03-2001,90.98,27-02-2007,1006.21,16-08-2013,41.21
1994-2-28,609.07,1994-4-21,671.02,1994-2-24,311.58,1997-1-6,188.3963,1994-2-24,82.0829,1994-2-25,482.239,1994-2-25,247.11,1994-2-25,136.919,1997-3-31,223.9368,1994-2-24,984.8,1994-2-24,542.49,1994-2-25,249.23,1994-2-24,262.694,1997-3-31,291.89,25-02-1994,14.8,25-02-1994,229.84,25-02-1994,181.33,25-02-1994,183.92,25-02-1994,243.54,25-02-1994,223.07,25-02-1994,226.91,25-02-1994,210.98,01-03-1995,0.53,01-03-1995,0.82,17-06-2019,25.167,02-08-2006,102.55,14-12-2016,1932.95,17-02-2006,1018.65,03-07-2006,89.13,11-05-2011,24.84,25-02-2000,8.31,26-05-2006,100.55,26-05-2006,97.81,26-05-2006,100.45,26-05-2006,100.97,26-05-2006,96.11,26-05-2006,88.47,28-03-2001,89.63,28-02-2007,1021.47,19-08-2013,40.93
1994-3-1,607.1,1994-4-22,670.48,1994-2-25,312.4774,1997-1-7,188.436,1994-2-25,81.952,1994-2-28,486.849,1994-2-28,246.11,1994-2-28,136.074,1997-4-30,227.2682,1994-2-25,989.83,1994-2-25,539.52,1994-2-28,249.984,1994-2-25,263.35,1997-4-30,282,28-02-1994,14.87,28-02-1994,230.31,28-02-1994,181.58,28-02-1994,184.26,28-02-1994,244.22,28-02-1994,223.71,28-02-1994,227.51,28-02-1994,211.42,02-03-1995,0.44,02-03-1995,0.95,18-06-2019,25.3545,03-08-2006,102.33,15-12-2016,1941.91,21-02-2006,1017.4,05-07-2006,91.98,12-05-2011,24.4,28-02-2000,8.31,30-05-2006,99.42,30-05-2006,94.54,30-05-2006,99.74,30-05-2006,100.69,30-05-2006,96.12,30-05-2006,88.36,29-03-2001,89.51,01-03-2007,1012.17,20-08-2013,41.14
1994-3-2,606.37,1994-4-25,673.24,1994-2-28,313.3881,1997-1-8,188.3505,1994-2-28,81.8412,1994-3-1,482.321,1994-3-1,245.75,1994-3-1,137.859,1997-5-30,230.037,1994-2-28,1003.33,1994-2-28,538.78,1994-3-1,248.699,1994-2-28,266.009,1997-5-30,288.54,01-03-1994,15.83,01-03-1994,229.4,01-03-1994,181.26,01-03-1994,183.34,01-03-1994,242.61,01-03-1994,222.73,01-03-1994,226.35,01-03-1994,210.42,03-03-1995,0.5,03-03-1995,0.84,19-06-2019,25.41,04-08-2006,102.68,16-12-2016,1891.73,22-02-2006,1021.93,06-07-2006,92.88,13-05-2011,25.35,29-02-2000,8.38,31-05-2006,100.12,31-05-2006,96.13,31-05-2006,100.47,31-05-2006,101.07,31-05-2006,96.7,31-05-2006,88.42,30-03-2001,90.96,02-03-2007,1010.46,21-08-2013,40.84
1994-3-3,604.67,1994-4-26,673.78,1994-3-1,310.9141,1997-1-9,188.8628,1994-3-1,82.348,1994-3-2,481.618,1994-3-2,244.96,1994-3-2,138.705,1997-6-30,233.4896,1994-3-1,997.21,1994-3-1,530.53,1994-3-2,248.772,1994-3-1,264.879,1997-6-30,301.58,02-03-1994,16.08,02-03-1994,229.83,02-03-1994,181.43,02-03-1994,183.49,02-03-1994,243.25,02-03-1994,222.92,02-03-1994,226.61,02-03-1994,210.67,06-03-1995,0.47,06-03-1995,1.14,20-06-2019,25.5179,07-08-2006,102.73,19-12-2016,1889.64,23-02-2006,1019.72,07-07-2006,91.46,16-05-2011,25.27,01-03-2000,8.13,01-06-2006,100.6,01-06-2006,97.53,01-06-2006,100.67,01-06-2006,101.29,01-06-2006,96.72,01-06-2006,89.28,02-04-2001,89.32,05-03-2007,1007.15,22-08-2013,41.06
1994-3-4,603.63,1994-4-28,668.6,1994-3-2,310.4037,1997-1-10,189.3103,1994-3-2,82.3135,1994-3-3,480.802,1994-3-3,241.47,1994-3-3,138.611,1997-7-31,242.3471,1994-3-2,983.61,1994-3-2,520.12,1994-3-3,248.013,1994-3-2,263.177,1997-7-31,309.06,03-03-1994,16.36,03-03-1994,229.16,03-03-1994,181.15,03-03-1994,182.84,03-03-1994,242.34,03-03-1994,222.18,03-03-1994,225.77,03-03-1994,209.99,07-03-1995,0.46,07-03-1995,1.19,21-06-2019,25.515,08-08-2006,103.02,20-12-2016,1892.92,24-02-2006,1021.2,10-07-2006,93.52,17-05-2011,24.95,02-03-2000,8.13,02-06-2006,101.21,02-06-2006,98.13,02-06-2006,100.94,02-06-2006,101.41,02-06-2006,96.24,02-06-2006,88.74,03-04-2001,87.39,06-03-2007,1010.47,23-08-2013,41.3
1994-3-7,604.48,1994-4-29,668.39,1994-3-3,310.6186,1997-1-13,189.8402,1994-3-3,82.3467,1994-3-4,481.446,1994-3-4,242.46,1994-3-4,136.919,1997-8-29,238.7121,1994-3-3,980.2,1994-3-3,518.19,1994-3-4,249.043,1994-3-3,263.667,1997-8-29,306.3,04-03-1994,16,04-03-1994,229.99,04-03-1994,181.61,04-03-1994,183.42,04-03-1994,243.44,04-03-1994,223.01,04-03-1994,226.64,04-03-1994,210.61,08-03-1995,0.62,08-03-1995,1.21,24-06-2019,25.32,09-08-2006,103.07,21-12-2016,1890.84,27-02-2006,1023.48,11-07-2006,91.99,18-05-2011,23.5,03-03-2000,8.39,05-06-2006,99.83,05-06-2006,95.42,05-06-2006,100.31,05-06-2006,101.31,05-06-2006,97.28,05-06-2006,89.07,04-04-2001,87.25,07-03-2007,1005.34,26-08-2013,41.21
1994-3-8,603.87,1994-5-2,667.64,1994-3-4,309.5191,1997-1-14,191.4507,1994-3-4,82.7013,1994-3-7,479.321,1994-3-7,243.54,1994-3-7,132.503,1997-9-30,243.1136,1994-3-4,981.97,1994-3-4,519.21,1994-3-7,250.359,1994-3-4,265.309,1997-9-30,332.9,07-03-1994,14.26,07-03-1994,230.93,07-03-1994,182.05,07-03-1994,184.2,07-03-1994,244.83,07-03-1994,224.05,07-03-1994,227.72,07-03-1994,211.39,09-03-1995,0.58,09-03-1995,0.85,25-06-2019,25.265,10-08-2006,103.61,22-12-2016,1888.9,28-02-2006,1016.3,24-07-2006,99.61,19-05-2011,23.31,06-03-2000,8.3,06-06-2006,99.1,06-06-2006,94.72,06-06-2006,100.15,06-06-2006,100.98,06-06-2006,97.12,06-06-2006,88.85,05-04-2001,90.08,08-03-2007,1010.34,27-08-2013,40.52
1994-3-9,603.26,1994-5-3,666.51,1994-3-7,310.4959,1997-1-15,192.2968,1994-3-7,82.7012,1994-3-8,481.003,1994-3-8,239.93,1994-3-8,132.409,1997-10-31,246.4764,1994-3-7,984.28,1994-3-7,522.05,1994-3-8,249.703,1994-3-7,267.285,1997-10-31,321.8,08-03-1994,16.23,08-03-1994,230.51,08-03-1994,181.97,08-03-1994,183.8,08-03-1994,244.19,08-03-1994,223.74,08-03-1994,227.29,08-03-1994,210.96,10-03-1995,0.39,10-03-1995,0.74,26-06-2019,25.0421,11-08-2006,103.86,23-12-2016,1889.82,01-03-2006,1021.79,25-07-2006,94.97,20-05-2011,23.28,07-03-2000,8.22,07-06-2006,98.08,07-06-2006,93.11,07-06-2006,99.76,07-06-2006,100.89,07-06-2006,96.08,07-06-2006,87.66,06-04-2001,88.6,09-03-2007,1013.15,28-08-2013,40.62
1994-3-10,601.01,1994-5-4,666.44,1994-3-8,310.2606,1997-1-16,192.1235,1994-3-8,82.6756,1994-3-9,485.26,1994-3-9,239.59,1994-3-9,133.008,1997-11-28,247.8525,1994-3-8,988.86,1994-3-8,521.51,1994-3-9,250.094,1994-3-8,267.043,1997-11-28,326.96,09-03-1994,14.41,09-03-1994,231.28,09-03-1994,182.26,09-03-1994,184.3,09-03-1994,245.32,09-03-1994,224.35,09-03-1994,227.95,09-03-1994,211.48,13-03-1995,0.43,13-03-1995,0.83,27-06-2019,25.2593,14-08-2006,104.14,27-12-2016,1891.59,02-03-2006,1021.15,26-07-2006,89.23,23-05-2011,25.27,08-03-2000,8.12,08-06-2006,95.95,08-06-2006,91.71,08-06-2006,99.05,08-06-2006,99.6,08-06-2006,94.06,08-06-2006,86.79,09-04-2001,89.76,12-03-2007,1014.03,29-08-2013,40.9
1994-3-11,600.71,1994-5-5,667.31,1994-3-9,310.0747,1997-1-17,192.5998,1994-3-9,82.7548,1994-3-10,495.348,1994-3-10,238.49,1994-3-10,132.634,1997-12-31,251.0113,1994-3-9,981.25,1994-3-9,520.75,1994-3-10,248.419,1994-3-9,266.959,1997-12-31,333.47,10-03-1994,16.55,10-03-1994,230,10-03-1994,181.84,10-03-1994,183.11,10-03-1994,243.32,10-03-1994,222.98,10-03-1994,226.46,10-03-1994,210.3,14-03-1995,0.37,14-03-1995,0.64,28-06-2019,25.4453,15-08-2006,103.92,28-12-2016,1885.39,03-03-2006,1020.12,27-07-2006,95.29,24-05-2011,24.46,09-03-2000,7.9,09-06-2006,95.68,09-06-2006,90.23,09-06-2006,98.43,09-06-2006,99.36,09-06-2006,93.46,09-06-2006,85.6,10-04-2001,91.52,13-03-2007,998.6,30-08-2013,40.59
1994-3-14,600.04,1994-5-6,660.43,1994-3-10,310.8202,1997-1-21,193.7339,1994-3-10,82.5401,1994-3-11,494.277,1994-3-11,238.81,1994-3-11,135.06,1998-1-30,253.5397,1994-3-10,987.76,1994-3-10,516.86,1994-3-11,249.688,1994-3-10,265.933,1998-1-30,329.88,11-03-1994,14.87,11-03-1994,231.23,11-03-1994,182.43,11-03-1994,184.04,11-03-1994,245.15,11-03-1994,224.24,11-03-1994,227.7,11-03-1994,211.16,15-03-1995,0.52,15-03-1995,0.87,01-07-2019,25.515,16-08-2006,104.09,29-12-2016,1885.26,06-03-2006,1015.81,28-07-2006,93.16,25-05-2011,23.16,10-03-2000,7.98,12-06-2006,94.99,12-06-2006,87.43,12-06-2006,96.73,12-06-2006,98.66,12-06-2006,92.83,12-06-2006,84.63,11-04-2001,91.15,14-03-2007,1001.77,03-09-2013,40.75
1994-3-15,600.71,1994-5-9,657.15,1994-3-11,311.6546,1997-1-22,194.3637,1994-3-11,82.4078,1994-3-14,495.851,1994-3-14,241.03,1994-3-14,135.62,1998-2-27,253.4587,1994-3-11,986.21,1994-3-11,517.18,1994-3-14,250.401,1994-3-11,266.054,1998-2-27,322.69,14-03-1994,16.61,14-03-1994,231.64,14-03-1994,182.56,14-03-1994,184.4,14-03-1994,245.67,14-03-1994,224.74,14-03-1994,228.17,14-03-1994,211.56,16-03-1995,0.43,16-03-1995,0.7,02-07-2019,25.506,17-08-2006,104.27,30-12-2016,1882.44,07-03-2006,1014.61,31-07-2006,92.79,26-05-2011,22.36,13-03-2000,8.01,13-06-2006,92.03,13-06-2006,85.28,13-06-2006,95.45,13-06-2006,95.28,13-06-2006,92.11,13-06-2006,84.27,12-04-2001,92.18,15-03-2007,1000.2,04-09-2013,41.08
1994-3-16,602.9,1994-5-10,661.9,1994-3-14,311.0718,1997-1-23,194.4186,1994-3-14,82.6404,1994-3-15,496.501,1994-3-15,240.98,1994-3-15,138.325,1998-3-31,254.2207,1994-3-14,992.96,1994-3-14,515.3,1994-3-15,250.401,1994-3-14,266.766,1998-3-31,327.61,15-03-1994,14.78,15-03-1994,231.66,15-03-1994,182.7,15-03-1994,184.27,15-03-1994,245.57,15-03-1994,224.63,15-03-1994,228.04,15-03-1994,211.41,17-03-1995,0.47,17-03-1995,0.78,03-07-2019,25.605,18-08-2006,104.34,03-01-2017,1888.49,08-03-2006,1016.01,01-08-2006,92.67,27-05-2011,21.87,14-03-2000,7.92,14-06-2006,93.34,14-06-2006,87.63,14-06-2006,96.77,14-06-2006,96.62,14-06-2006,92.25,14-06-2006,84.66,16-04-2001,91.44,16-03-2007,994.43,05-09-2013,41.06
1994-3-17,603.87,1994-5-11,659.02,1994-3-15,310.9796,1997-1-24,193.0613,1994-3-15,82.7686,1994-3-16,493.208,1994-3-16,243.55,1994-3-16,140.377,1998-4-30,255.8094,1994-3-15,994.85,1994-3-15,511.75,1994-3-16,251.8,1994-3-15,267.393,1998-4-30,314.71,16-03-1994,14.51,16-03-1994,233.03,16-03-1994,182.83,16-03-1994,185.23,16-03-1994,248.43,16-03-1994,225.77,16-03-1994,229.23,16-03-1994,212.41,20-03-1995,0.47,20-03-1995,0.92,05-07-2019,25.6428,21-08-2006,104.63,04-01-2017,1892.05,09-03-2006,1013.34,02-08-2006,91.34,31-05-2011,22.29,15-03-2000,8.18,15-06-2006,96.53,15-06-2006,92.78,15-06-2006,100.65,15-06-2006,100.54,15-06-2006,93.51,15-06-2006,85.66,17-04-2001,92.28,19-03-2007,1008.12,06-09-2013,41
1994-3-18,601.56,1994-5-12,660.16,1994-3-16,311.9304,1997-1-27,192.2712,1994-3-16,82.6846,1994-3-17,489.648,1994-3-17,243.12,1994-3-17,138.138,1998-5-29,258.9188,1994-3-16,997.64,1994-3-16,514.67,1994-3-17,252.57,1994-3-16,269.691,1998-5-29,310.8,17-03-1994,12.76,17-03-1994,233.55,17-03-1994,182.89,17-03-1994,185.82,17-03-1994,249.24,17-03-1994,226.56,17-03-1994,229.96,17-03-1994,213.09,21-03-1995,0.45,21-03-1995,0.98,08-07-2019,25.5998,22-08-2006,104.75,05-01-2017,1892.37,10-03-2006,1018.11,03-08-2006,89.24,01-06-2011,25.17,16-03-2000,8.1,16-06-2006,95.98,16-06-2006,91.97,16-06-2006,100.01,16-06-2006,99.48,16-06-2006,91.5,16-06-2006,82.68,18-04-2001,94.18,20-03-2007,1014.33,09-09-2013,41.43
1994-3-21,600.34,1994-5-13,662.83,1994-3-17,312.3899,1997-1-28,193.7871,1994-3-17,82.6609,1994-3-18,495.305,1994-3-18,242.52,1994-3-18,138.418,1998-6-30,260.7039,1994-3-17,997.83,1994-3-17,512.42,1994-3-18,252.606,1994-3-17,270.27,1998-6-30,308,18-03-1994,13.32,18-03-1994,233.84,18-03-1994,183.08,18-03-1994,185.72,18-03-1994,249.26,18-03-1994,226.59,18-03-1994,230.06,18-03-1994,213.11,22-03-1995,0.63,22-03-1995,1.27,09-07-2019,25.575,23-08-2006,104.82,06-01-2017,1894.39,13-03-2006,1019.13,04-08-2006,90.68,02-06-2011,24.75,17-03-2000,8.07,19-06-2006,95.79,19-06-2006,90.04,19-06-2006,99.96,19-06-2006,99.82,19-06-2006,91.85,19-06-2006,83.69,19-04-2001,95.07,21-03-2007,1028.41,10-09-2013,41.71
1994-3-22,601.92,1994-5-16,664.5,1994-3-18,309.8445,1997-1-29,193.2078,1994-3-18,82.8572,1994-3-21,494.203,1994-3-21,241.22,1994-3-21,142.056,1998-7-31,260.3635,1994-3-18,986.07,1994-3-18,502.01,1994-3-21,251.42,1994-3-18,271.651,1998-7-31,286.12,21-03-1994,14.34,21-03-1994,233.65,21-03-1994,183,21-03-1994,184.76,21-03-1994,249.2,21-03-1994,225.61,21-03-1994,228.95,21-03-1994,212.09,23-03-1995,0.55,23-03-1995,1.03,10-07-2019,25.6911,24-08-2006,104.93,09-01-2017,1893.12,14-03-2006,1026.87,07-08-2006,89.58,03-06-2011,24.78,20-03-2000,8.13,20-06-2006,96.14,20-06-2006,90.59,20-06-2006,100.11,20-06-2006,99.87,20-06-2006,91.8,20-06-2006,83.09,20-04-2001,94,22-03-2007,1027.67,11-09-2013,41.66
