,iShares MBS ETF,,,,,,,,iShares U.S. Treasury Bond ETF,,,,,,,,iShares Global Govt Bond UCITS ETF,,,,,,,,iShares MSCI Emerging Markets ETF,,,,,,,,Invesco DB US Dollar Index Bullish Fund,,,,,,,,abrdn Physical Precious Metals Basket Shares ETF,,,,,,,,Samsung KODEX Grains Futures,,,,,,,,Samsung S&P GSCI Crude Oil ER Futures ETF,,,,,,,,iShares iBoxx $ High Yield Corporate Bond ETF,,,,,,,,iShares MSCI ACWI ex US ETF,,,,,,,,iShares Russell 1000 ETF,,,,,,,,iShares Russell 2000 ETF,,,,,,,,iShares Core U.S. REIT ETF,,,,,,,,Global X S&P 500 Covered Call ETF,,,,,,,, ProShares VIX Short-Term Futures ETF,,,,,,,,Russell 2000 Covered Call ETF,,,,,,,,Global X S&P 500 Collar 95-110 ETF,,,,,,,,Invesco S&P 500 BuyWrite ETF,,,,,,,,UBS ETF US Equity Defensive Put Write SF UCITS ETF,,,,,,
13-04-2007,100.39,2300,100.5,100.5,100.39,100.36,100.46,04-04-2012,24.6,84476,24.62,24.62,24.58,24.57,24.6,03-04-2009,101.17,4383,101.17,101.17,101.17,101.04,101.29,09-05-2003,12.0511,63000,11.9278,12.06,11.9278,12.01,12.0656,19-03-2007,25,2200,24.87,25,24.87,24.92,24.94,18-11-2010,81.07,160337,80.27,81.32,80.13,81.05,81.13,10-07-2017,11045,252164,10885,11395,10885,11045,11060,27-05-2016,12.74,43200,12.8,12.8,12.74,12.74,12.8,08-05-2007,105.5,16100,105.54,105.55,105.446,105.42,105.5,24-04-2008,53.67,2665,53.11,53.67,53,53.42,53.52,16-06-2000,78.1563,20200,78.3125,78.3125,78.1563,77.7344,77.8594,23-06-2000,50.9063,235800,51.75,51.75,50.5,50.8125,50.9375,01-06-2007,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,47.62,51.85,22-07-2013,41.99,14700,41.96,42.05,41.92,38.38,#N/A N/A,01-02-2011,26420,95,27112,27112,26152,26384,26500,17-05-2019,25.0651,633,25.1,25.1,25.0651,25.01,25.13,23-09-2021,26.9938,1380,27.09,27.09,26.9938,26.93,27.02,18-01-2008,23.3,35000,23.44,23.44,23.04,21.23,25.16,28-08-2020,101.96,#N/A N/A,101.96,101.96,101.96,101.94,102.86
16-04-2007,100.6,2000,100.6,100.6,100.6,100.53,100.63,05-04-2012,24.68,99636,24.63,24.68,24.4202,24.5,24.76,06-04-2009,100.52,2424,100.52,100.52,100.52,100.39,100.64,12-05-2003,12.2189,752400,12.1056,12.2189,12.1,12.1556,12.2111,20-03-2007,24.85,1400,24.88,24.88,24.85,24.84,24.86,19-11-2010,81.61,57057,80.49,81.64,80.05,81.5,81.62,11-07-2017,11080,216883,11170,11255,11025,11080,11085,30-05-2016,12.78,85600,12.8,12.8,12.74,12.76,12.78,09-05-2007,105.22,9400,105.59,105.6,105.16,105.17,105.42,25-04-2008,53.55,2800,53.65,53.65,53.55,53.76,53.86,19-06-2000,77.9219,500,78.7188,78.7188,77.9219,78.6094,78.8594,26-06-2000,51.5313,93600,51.1094,51.5313,50.875,51.5625,51.8125,04-06-2007,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,47.7,52.14,23-07-2013,41.66,22210,42.06,42.06,41.66,38.08,#N/A N/A,02-02-2011,26312,49,26624,26680,25964,26340,26456,20-05-2019,24.9661,5885,24.928,25.07,24.928,24.9,25.05,24-09-2021,27.0006,44,27.0006,27.0006,27.0006,26.95,27.03,22-01-2008,23.1,10900,22.9,23.15,22.9,21.21,25.15,31-08-2020,102.02,#N/A N/A,102.02,102.02,102.02,102.02,102.94
17-04-2007,100.8,300,100.8,100.8,100.8,100.69,100.79,09-04-2012,24.83,108647,24.83,24.84,24.7805,24.81,24.83,07-04-2009,100.42,3645,100.42,100.42,100.42,100.29,100.54,13-05-2003,12.15,276300,12.1756,12.1756,12.1167,12.15,12.1744,21-03-2007,24.78,200,24.78,24.78,24.78,24.76,24.78,22-11-2010,82.39,61929,81.41,82.43,81.1209,82.35,82.38,12-07-2017,11105,237823,11630,11630,11055,11070,11105,31-05-2016,12.88,121000,12.84,12.92,12.84,12.82,12.86,10-05-2007,105.6,17400,105.7,105.81,105.51,105.53,105.6,28-04-2008,54.56,4862,54.04,55.2,54.04,0.01,134217.7279,20-06-2000,78.4375,500,78.6094,78.8906,78.4375,78.3594,78.6094,27-06-2000,50.7188,112800,51.6094,52.0625,50.7188,50.375,50.6875,05-06-2007,49.46,200,49.46,49.46,49.46,47.27,51.76,24-07-2013,41.77,16200,41.99,41.99,41.69,38.15,#N/A N/A,03-02-2011,26000,43,26412,27072,25920,25996,26104,21-05-2019,25.2116,1576,25.11,25.22,25.11,25.17,25.26,27-09-2021,26.9206,659,27.01,27.01,26.9206,26.88,26.97,23-01-2008,23.47,137400,22.85,23.5,22.57,21.45,25.32,01-09-2020,102.02,#N/A N/A,102.02,102.02,102.02,102.02,102.94
18-04-2007,100.91,1400,100.89,100.92,100.82,100.82,100.93,10-04-2012,24.87,92302,24.89,24.91,24.85,24.73,24.98,08-04-2009,100.58,#N/A N/A,100.58,100.58,100.58,100.45,100.7,14-05-2003,12.0889,206100,12.15,12.15,12.0656,12.0611,12.1167,22-03-2007,24.776,17500,24.8,24.8,24.6,24.83,24.86,23-11-2010,82.24,79260,82.03,82.7,81.75,82.19,82.27,13-07-2017,10705,233325,10820,10820,10655,10695,10705,01-06-2016,12.64,61600,12.72,12.72,12.64,12.6,12.64,11-05-2007,105.66,12200,105.64,105.78,105.56,105.43,105.66,29-04-2008,53.61,11443,53.91,53.91,53.54,53.42,53.52,21-06-2000,78.5938,1900,78.3438,78.5938,78.3125,78.4063,78.6563,28-06-2000,52,170600,50.9375,52.1875,50.9375,51.9375,52.1875,06-06-2007,48.79,100,48.79,48.79,48.79,46.7,51.03,25-07-2013,41.86,14720,41.7,41.87,41.66,#N/A N/A,#N/A N/A,04-02-2011,25388,83,25916,25981.6,25340,25336,25468,22-05-2019,24.885,7788,25,25,24.8358,24.84,24.95,28-09-2021,26.618,7,26.618,26.618,26.618,26.58,26.66,24-01-2008,23.57,2100,23.6,23.6199,23.497,21.61,25.5,02-09-2020,102.14,#N/A N/A,102.14,102.14,102.14,102.14,103.06
19-04-2007,100.97,25700,101.02,101.24,100.91,100.87,100.97,11-04-2012,24.85,84466,24.848,24.85,24.8003,24.68,24.93,09-04-2009,100.07,10000,100.42,100.42,100.07,99.95,100.19,15-05-2003,12.1133,337500,12.1133,12.1133,12.0833,12.0833,12.1278,23-03-2007,24.93,4100,24.87,24.93,24.87,24.9,24.93,24-11-2010,82.33,33552,82.22,82.49,81.76,82.32,82.41,14-07-2017,10465,238765,10705,10705,10380,10460,10465,02-06-2016,12.78,117800,12.7,12.78,12.68,12.76,12.82,14-05-2007,105.65,11600,105.69,105.7,105.55,105.48,105.65,30-04-2008,54.44,5803,53.89,55.39,53.89,53.97,54.44,22-06-2000,77,13600,78.3281,78.3281,77,77.2656,77.3906,29-06-2000,51.1875,212200,51.75,51.8438,51.0313,51,51.3125,07-06-2007,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,45.23,50.49,26-07-2013,41.86,10322,41.53,42.24,41.49,38.26,#N/A N/A,07-02-2011,24920.8,52,25096,25096,24644,24852,24960,23-05-2019,24.487,14132,24.63,24.6583,24.425,24.44,24.59,29-09-2021,26.6285,7,26.6285,26.6285,26.6285,26.6,26.67,25-01-2008,23.33,26800,24.06,24.06,23.31,0.01,260,03-09-2020,102.14,#N/A N/A,102.14,102.14,102.14,101.9,102.82
20-04-2007,100.75,500,100.88,100.9,100.75,100.81,100.91,12-04-2012,24.82,142752,24.82,24.846,24.8,24.77,24.84,14-04-2009,101.26,2211,101.26,101.26,101.26,101.13,101.38,16-05-2003,12.1222,256500,12.1222,12.1667,12.0889,12.0811,12.1333,26-03-2007,24.85,3100,24.91,24.91,24.85,24.85,24.88,26-11-2010,80.9,30835,80.57,81.11,80.2799,80.01,90,17-07-2017,10395,244814,10465,10600,10360,10385,10395,03-06-2016,12.76,27800,12.76,12.76,12.76,12.76,12.78,15-05-2007,105.57,39400,105.7,105.93,105.57,105.57,105.72,01-05-2008,53.84,6608,53.75,53.97,53.53,54.09,54.19,23-06-2000,76.4688,13500,77.25,77.25,76.4688,76.5156,76.6719,30-06-2000,51.6797,1171800,51.2188,51.6797,50.7969,51.5,51.75,08-06-2007,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,47.79,47.94,29-07-2013,41.77,11300,41.83,41.88,41.66,38.18,#N/A N/A,08-02-2011,24580,58,24876,25200,24504,24580,24644,24-05-2019,24.7059,1200,24.6267,24.7059,24.6267,24.66,24.77,30-09-2021,26.4526,147,26.5499,26.5499,26.4526,26.39,26.46,28-01-2008,23.66,19100,23.48,23.66,23.32,21.6,25.5,04-09-2020,102.08,#N/A N/A,102.08,102.08,102.08,101.16,102.08
23-04-2007,100.99,6500,100.85,101,100.85,100.89,100.99,13-04-2012,24.9,67740,24.85,24.9,24.85,24.87,24.91,15-04-2009,101.33,#N/A N/A,101.33,101.33,101.33,98.54,104.11,19-05-2003,11.8333,128700,12.0444,12.0444,11.7889,11.7667,11.82,27-03-2007,24.84,200,24.87,24.87,24.84,24.82,24.85,29-11-2010,81.628,55519,81.12,81.796,80.5,81.51,81.62,18-07-2017,10550,232074,10360,10780,10360,10550,10580,06-06-2016,12.76,410800,12.76,12.76,12.7,12.74,12.76,16-05-2007,105.85,78100,105.83,105.86,105.82,105.8,105.85,02-05-2008,54.16,74145,54.53,55.9,54.13,54.26,54.36,26-06-2000,76.9375,12400,77.1094,77.1094,76.9375,77,77.5,03-07-2000,52.4063,15800,51.5625,52.4063,51.5,52.25,52.5625,11-06-2007,46.99,100,46.99,46.99,46.99,47.01,47.14,30-07-2013,41.75,19900,41.97,42.19,41.73,38.21,#N/A N/A,09-02-2011,24700,138,24844,25200,24644,24632,24660,28-05-2019,24.59,5341,24.72,24.72,24.59,24.5,24.59,01-10-2021,26.5875,83,26.5875,26.5875,26.5875,26.54,26.62,29-01-2008,23.72,11500,23.94,23.94,23.66,21.82,260,07-09-2020,102.08,#N/A N/A,102.08,102.08,102.08,101.72,102.64
24-04-2007,101.09,5500,101,101.09,101,101.01,101.11,16-04-2012,24.87,85555,24.927,24.936,24.87,24.81,24.92,16-04-2009,100.94,15600,101.14,101.14,100.94,100.81,101.07,20-05-2003,11.8922,53100,11.8611,11.9067,11.8278,11.8478,11.9022,28-03-2007,24.84,3400,24.8,24.85,24.8,24.85,24.88,30-11-2010,83.29,71229,82.64,83.69,82.4196,80.16,83.6,19-07-2017,10490,261047,10505,10505,10390,10460,10490,07-06-2016,12.92,88400,12.86,12.92,12.86,12.9,12.94,17-05-2007,105.82,14500,105.89,105.93,105.69,105.68,105.83,05-05-2008,54.604,10235,54.54,54.62,54.47,54.45,54.55,27-06-2000,77.2656,300,77.2969,77.375,77.2656,76.625,77.125,05-07-2000,51.8125,138800,52.1094,52.125,51.6328,51.625,51.875,12-06-2007,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,45.99,46.39,31-07-2013,41.944,20847,42.16,42.16,41.47,38.46,#N/A N/A,10-02-2011,24680,82,25348,25348,24604,24708,24780,29-05-2019,24.3651,3419,24.49,24.49,24.261,24.29,24.44,04-10-2021,26.3568,118,26.3568,26.3568,26.3568,26.33,26.4,30-01-2008,23.64,6300,23.66,24.5,23.64,21.78,260,08-09-2020,101.94,#N/A N/A,101.94,101.94,101.94,101.02,101.94
25-04-2007,101.06,2100,101.09,101.13,101.06,100.94,101.04,17-04-2012,24.9,87280,24.854,24.9,24.854,#N/A N/A,#N/A N/A,17-04-2009,100.7,1467,100.7,100.7,100.7,97.92,103.48,21-05-2003,11.9022,45900,11.8711,11.9056,11.8089,11.85,11.9056,29-03-2007,24.87,100,24.87,24.87,24.87,24.87,24.89,01-12-2010,84.03,87777,83.97,84.47,83.42,83.96,84.4,20-07-2017,10495,212717,10500,10780,10485,10485,10495,08-06-2016,13.08,227400,13.06,13.12,13.06,13.04,13.1,18-05-2007,105.8501,5200,105.95,105.95,105.85,105.85,105.92,06-05-2008,55.02,20358,54.54,55.03,54.53,54.96,55.06,28-06-2000,77.4688,18000,77.0938,77.75,77.0938,76.75,77.25,06-07-2000,52.4219,154600,51.8281,52.4219,51.3438,52.25,52.5,13-06-2007,47.22,100,47.22,47.22,47.22,47.01,47.62,01-08-2013,42.27,7900,42.19,42.29,42.16,38.63,#N/A N/A,11-02-2011,24280,106,24960,24960,24260,24284,24348,30-05-2019,24.3209,8359,24.4914,24.4914,24.25,24.27,24.4,05-10-2021,26.5148,77,26.5148,26.5148,26.5148,26.47,26.54,31-01-2008,23.98,4200,23.5,24.01,23.5,22.08,260,09-09-2020,101.94,#N/A N/A,101.94,101.94,101.94,101.78,102.7
26-04-2007,100.93,800,100.91,100.93,100.91,100.76,100.86,18-04-2012,24.88,366256,24.9,24.92,24.873,24.86,24.92,20-04-2009,100.49,#N/A N/A,100.49,100.49,100.49,100.36,100.62,22-05-2003,12.01,84600,11.9056,12.01,11.9056,11.9778,12.0122,30-03-2007,24.79,200,24.8,24.8,24.79,24.82,24.85,02-12-2010,84.45,52202,84.21,85.326,84.2,84.28,84.36,21-07-2017,10635,214423,10645,10715,10610,10635,10650,10-06-2016,12.98,7000,13.08,13.08,12.98,12.94,12.98,21-05-2007,105.95,14600,105.94,105.96,105.85,105.89,105.95,07-05-2008,54.15,7003,54.84,54.84,54.15,53.94,54.04,29-06-2000,76.3906,5000,76.3906,76.3906,76.3906,76.125,76.75,07-07-2000,52.75,71800,52.4297,52.9531,52.4297,52.6875,52.9375,14-06-2007,46.68,100,46.68,46.68,46.68,46.78,46.98,02-08-2013,42.1,7300,42.27,42.27,42.04,38.48,#N/A N/A,14-02-2011,24063.6,97,24292,24408,24060,24064,24160,31-05-2019,24.04,6504,24.06,24.1606,23.9211,23.99,24.09,06-10-2021,26.5718,1506,26.45,26.5718,26.45,26.54,26.61,01-02-2008,24.11,3200,23.75,24.12,23.75,22.15,260,10-09-2020,101.94,#N/A N/A,101.94,101.94,101.94,101.82,102.74
27-04-2007,100.88,300,100.9,100.9,100.88,100.78,100.87,19-04-2012,24.89,74873,24.94,24.94,24.89,24.16,26.33,21-04-2009,100.56,#N/A N/A,100.56,100.56,100.56,100.43,100.69,23-05-2003,12.1333,74700,12.0944,12.1622,12.0944,12.1111,12.1656,02-04-2007,24.8455,4100,24.83,24.8455,24.76,24.82,24.85,03-12-2010,86.13,128395,85.27,86.24,85.27,86.13,86.23,24-07-2017,10330,249973,10795,10795,10200,10325,10330,13-06-2016,12.62,256800,12.56,12.62,12.54,12.58,12.62,22-05-2007,105.96,10200,106.08,106.09,105.7301,105.71,105.96,08-05-2008,54.282,8173,54.39,54.52,54.282,54.3,54.4,30-06-2000,76.6875,100,76.6875,76.6875,76.6875,76.625,77.25,10-07-2000,53.0938,44800,52.7188,53.2813,52.7188,52.875,53.1875,15-06-2007,47.37,100,47.37,47.37,47.37,38.35,51.43,05-08-2013,42.21,8811,42.2,42.25,42.18,38.6,#N/A N/A,15-02-2011,24388,76,24196,24412,24112,24292,24364,03-06-2019,24.1129,3590,24.14,24.23,24.09,24.07,24.21,07-10-2021,26.7038,656,26.77,26.77,26.7038,26.67,26.74,04-02-2008,23.96,5900,24,24,23.9399,22.03,260,11-09-2020,101.94,#N/A N/A,101.94,101.94,101.94,101.52,102.44
30-04-2007,101.08,1100,101.03,101.09,101.03,101.04,101.14,20-04-2012,24.89,79815,24.897,24.92,24.8803,#N/A N/A,#N/A N/A,22-04-2009,100.62,#N/A N/A,100.62,100.62,100.62,100.49,100.75,27-05-2003,12.5678,864000,12.1622,12.5756,12.1622,12.5556,12.57,03-04-2007,24.88,5200,24.89,24.89,24.88,24.9,24.93,06-12-2010,87.4,138967,86.49,87.55,86.2,87.23,87.3,25-07-2017,10470,249826,10325,10570,10325,10460,10470,14-06-2016,12.5,61200,12.6,12.6,12.5,12.48,12.5,23-05-2007,105.88,22500,105.92,106.11,105.7,105.83,105.88,09-05-2008,54.24,10703,54.22,54.31,54.11,54.16,54.26,03-07-2000,77.5313,1500,77.0625,77.5313,77.0625,77.75,78.125,11-07-2000,53.0313,253200,53,53.2969,52.8438,52.6875,52.9375,18-06-2007,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,46.08,48.03,06-08-2013,42.2,7487,42.1299,42.2,41.98,38.57,#N/A N/A,16-02-2011,24676,119,24048,24676,23820.4,24744,25180,04-06-2019,24.72,6596,24.45,24.72,24.45,24.6,24.73,08-10-2021,26.6571,1002,26.68,26.68,26.6571,26.62,26.68,05-02-2008,23.69,4100,23.62,23.82,23.6,21.73,260,14-09-2020,102.26,#N/A N/A,102.26,102.26,102.26,102.26,103.18
01-05-2007,100.65,5000,100.78,100.78,100.42,100.55,100.65,23-04-2012,24.96,91244,24.98,24.98,24.94,24.87,25.03,23-04-2009,100.87,#N/A N/A,100.87,100.87,100.87,100.75,100.98,28-05-2003,12.6222,396000,12.5678,12.64,12.5678,12.6167,12.6389,04-04-2007,24.85,500,24.85,24.85,24.85,24.85,24.88,07-12-2010,84.62,138398,88.07,88.11,84.62,84.41,84.52,26-07-2017,10175,250878,10160,10185,10145,10170,10175,15-06-2016,12.46,72800,12.36,12.48,12.32,12.44,12.5,24-05-2007,105.91,17100,106.04,106.04,105.85,105.83,105.91,12-05-2008,54.814,1996,54.49,54.83,54.37,54.72,54.82,05-07-2000,76.5313,6200,77.4688,77.4688,76.5313,76.25,76.75,12-07-2000,54.0938,45200,53.3125,54.0938,53.25,53.9375,54.25,19-06-2007,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,46.14,47.87,07-08-2013,41.94,30072,42.99,42.99,41.75,38.35,#N/A N/A,17-02-2011,24916,121,24816,25100,24792,24948,25048,05-06-2019,24.6489,1836,24.66,24.7416,24.5745,24.61,24.74,11-10-2021,26.5058,176,26.491,26.5058,26.491,26.48,26.55,06-02-2008,23.96,1000,23.97,23.97,23.96,0.01,260,15-09-2020,102.5,#N/A N/A,102.5,102.5,102.5,102.5,103.42
02-05-2007,100.67,9800,100.65,100.7,100.65,100.57,100.67,24-04-2012,24.89,64764,24.912,24.9399,24.89,24.87,24.99,24-04-2009,101.67,#N/A N/A,101.67,101.67,101.67,101.55,101.78,29-05-2003,12.6389,306900,12.6111,12.6644,12.5889,12.6333,12.65,05-04-2007,24.77,1100,24.77,24.77,24.77,24.78,24.81,08-12-2010,83.71,109197,84.73,85.02,82.91,83.68,83.84,27-07-2017,10250,230167,10355,10355,10215,10250,10270,16-06-2016,12.26,66400,12.4,12.4,12.26,12.26,12.28,25-05-2007,106.06,7400,105.97,106.47,105.8,105.8,106.02,13-05-2008,54.7,3334,54.66,54.76,54.55,54.56,54.63,06-07-2000,77.1719,2100,76.5,77.1719,76.2188,77,77.5,13-07-2000,54.2656,102600,54.1406,54.2656,54,54.0625,54.3125,20-06-2007,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,45.41,45.81,08-08-2013,42.14,7850,42.0699,42.14,41.92,38.48,#N/A N/A,18-02-2011,25176.8,93,24844,25400,24840,25144,25196,06-06-2019,24.6462,3082,24.55,24.6565,24.484,24.54,24.7,12-10-2021,26.4557,209,26.48,26.48,26.4557,26.42,26.49,07-02-2008,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,0.01,260,16-09-2020,102.58,#N/A N/A,102.58,102.58,102.58,102.58,103.5
03-05-2007,100.55,4000,100.65,100.68,100.52,100.45,100.55,25-04-2012,24.89,80654,24.8688,24.952,24.8618,24.86,24.91,27-04-2009,101.57,679,101.57,101.57,101.57,101.45,101.68,30-05-2003,12.7856,368100,12.6667,12.7856,12.6411,12.7778,12.8,09-04-2007,24.93,22700,24.93,24.96,24.9199,24.91,24.94,09-12-2010,84.06,61624,84.54,84.944,83.9795,84.17,84.3,28-07-2017,10270,215680,10360,10360,10250,10255,10270,17-06-2016,12.08,538800,12.08,12.12,12.02,12.06,12.1,29-05-2007,105.64,4900,105.7,105.72,105.58,105.5,105.63,14-05-2008,54.72,6589,54.99,55.07,54.72,54.7,54.72,07-07-2000,78.4063,1200,77.7813,78.5,77.7813,78,78.5,14-07-2000,54.3125,54800,54.5469,54.5469,53.875,54.1875,54.4375,21-06-2007,45.41,400,45,45.41,45,44.56,46.02,09-08-2013,41.98,14603,42.66,42.66,41.889,38.32,#N/A N/A,22-02-2011,28320.8,275,26708,28459.6,25824,26716,29872,07-06-2019,24.81,3375,24.78,24.87,24.7381,24.74,24.85,13-10-2021,26.4899,1082,26.46,26.4899,26.46,26.45,26.52,08-02-2008,23.6999,1500,24.79,24.79,23.61,0.01,260,17-09-2020,102.58,#N/A N/A,102.58,102.58,102.58,102.18,103.1
04-05-2007,100.8,18500,100.63,100.8,100.63,100.7,100.8,26-04-2012,24.95,84128,24.95,24.95,24.8903,24.9,25.02,28-04-2009,101.72,1935,101.72,101.72,101.72,101.6,101.83,02-06-2003,12.8778,587700,12.8222,13.0222,12.8222,12.8478,12.8767,10-04-2007,24.85,30500,24.84,24.87,24.827,24.8,24.85,10-12-2010,84.22,34779,83.84,84.27,83,84.17,84.25,31-07-2017,10210,251085,10130,10265,10130,10170,10210,20-06-2016,12.62,32000,12.52,12.62,12.52,12.6,12.64,30-05-2007,105.88,4300,105.87,105.94,105.75,105.73,105.88,15-05-2008,55.462,6840,55.21,55.48,55.16,55.59,55.69,10-07-2000,78.4219,2100,78.4531,78.5313,78.2344,78,78.5,17-07-2000,54.5,46600,54.3594,54.5938,54.2188,54.5,54.75,22-06-2007,45.29,500,45.06,45.29,45.06,44.79,45.86,12-08-2013,41.9,5400,41.83,41.9,41.67,38.3,#N/A N/A,23-02-2011,29571.95,281,28348,30332,28044,26744,30200,10-06-2019,24.9458,10884,25.0545,25.0899,24.9458,24.9,25.03,14-10-2021,26.7857,1001,26.68,26.82,26.68,26.75,26.82,11-02-2008,23.64,1800,24.59,24.59,23.59,0.01,260,18-09-2020,102.58,#N/A N/A,102.58,102.58,102.58,102,102.92
07-05-2007,100.8,1800,100.8,100.8,100.7,100.73,100.8,27-04-2012,24.96,60215,24.936,24.96,24.91,#N/A N/A,#N/A N/A,29-04-2009,101.85,3384,101.85,101.85,101.85,101.73,101.96,03-06-2003,12.78,244800,12.8889,12.8889,12.6744,12.7367,12.7922,11-04-2007,24.847,172000,24.85,25.26,24.82,24.83,24.85,13-12-2010,85.55,89831,85.65,85.97,85.28,85.54,85.63,01-08-2017,10195,219687,10180,10215,10155,10190,10195,21-06-2016,12.7,6000,12.72,12.72,12.68,12.7,12.74,31-05-2007,105.71,6200,105.89,105.89,105.65,105.66,105.81,16-05-2008,56.213,8081,56.03,56.22,55.84,56.18,56.24,11-07-2000,78.8594,1400,78.8281,78.8594,78.8281,78.125,78.625,18-07-2000,53.5625,235400,54.1406,54.1406,53.5625,53.4063,53.5313,25-06-2007,44.37,13600,44.83,44.83,44.34,43.89,44.9,13-08-2013,41.94,4330,41.87,42,41.75,38.33,#N/A N/A,24-02-2011,29180,68,29532,30120,28988.4,28044,29884,11-06-2019,24.8645,7190,25,25,24.8001,24.82,24.9,15-10-2021,26.9351,742,26.9,26.9351,26.9,26.9,26.96,12-02-2008,23.97,1200,23.97,23.97,23.9,0.01,260,21-09-2020,101.12,#N/A N/A,101.12,101.12,101.12,100.2,101.12
08-05-2007,100.9,1500,100.8,100.9,100.8,100.8,100.9,30-04-2012,24.933,63718,24.934,24.98,24.9304,24.92,24.96,30-04-2009,100.79,#N/A N/A,100.79,100.79,100.79,100.67,100.9,04-06-2003,12.9444,241200,12.7778,12.9456,12.7778,12.9033,12.9589,12-04-2007,24.7,8900,24.78,24.78,24.7,24.7,24.73,14-12-2010,85.64,49642,85.45,87.2,85.2355,85.61,85.7,02-08-2017,10020,251506,10005,10020,9950,10000,10020,22-06-2016,12.86,2800,12.78,12.86,12.78,12.86,12.9,01-06-2007,105.11,13500,105.11,105.13,104.95,104.94,105.11,19-05-2008,56.4,4972,56.47,56.63,56.35,56.07,56.29,12-07-2000,79.2813,700,79.0625,79.2813,79.0625,78.875,79.375,19-07-2000,52.625,35400,53.3906,53.3906,52.625,52.625,52.9375,26-06-2007,44.46,100,44.46,44.46,44.46,43.44,45.09,14-08-2013,41.86,7868,41.9,41.9,41.819,38.23,#N/A N/A,25-02-2011,27396,121,28384,28384,27360,26744,28396,12-06-2019,24.9,7197,24.89,24.94,24.84,24.81,24.94,18-10-2021,27.0007,309,26.9588,27.0007,26.95,26.96,27.04,13-02-2008,24.13,1100,24.01,24.13,24.01,0.01,260,22-09-2020,101.22,#N/A N/A,101.22,101.22,101.22,101.22,102.14
09-05-2007,100.63,7700,100.75,100.75,100.63,100.63,100.72,01-05-2012,24.88,93042,24.906,24.92,24.8604,24.87,24.92,01-05-2009,100.96,#N/A N/A,100.96,100.96,100.96,100.67,101.25,05-06-2003,12.9578,509400,12.9911,12.9911,12.8733,12.9389,12.9667,13-04-2007,24.69,8300,24.66,24.71,24.6369,24.66,24.69,15-12-2010,84.3,37635,84.81,85.49,84.25,84.1,86.26,03-08-2017,9920,201988,10200,10200,9920,9915,9920,23-06-2016,12.64,53000,12.7,12.7,12.6,12.58,12.64,04-06-2007,105.2,21800,105.2,105.22,105.02,105.03,105.2,20-05-2008,55.7,41850,55.7301,55.9,55.63,55.63,55.71,13-07-2000,79.6719,29700,79.5625,79.6875,79.5625,79.25,79.75,20-07-2000,53.5,150400,53.125,53.5,53.125,53.5625,53.8125,27-06-2007,45.24,400,45.4,45.4,45.24,44.83,45.75,15-08-2013,41.38,7390,41.43,41.45,41.29,37.8,#N/A N/A,28-02-2011,26216,163,26724,26724,26032,26076,26144,13-06-2019,25.1045,2956,25.08,25.18,24.9652,25.06,25.18,19-10-2021,27.1416,812,27.169,27.1699,27.135,27.12,27.19,14-02-2008,24.104,4400,24.15,24.15,24.104,22.14,260,23-09-2020,101.64,#N/A N/A,101.64,101.64,101.64,101.64,102.56
10-05-2007,100.81,2900,100.8,100.81,100.79,100.72,100.82,02-05-2012,24.91,93877,24.95,24.95,24.9,24.9,24.95,05-05-2009,101.29,#N/A N/A,101.29,101.29,101.29,101.17,101.4,06-06-2003,13.0789,608400,13.0278,13.2111,13.0267,13.0556,13.0956,16-04-2007,24.59,22600,24.69,24.69,24.59,24.63,24.66,16-12-2010,84.07,53584,84.24,84.24,83.12,83.99,84.1,04-08-2017,9915,214749,9850,9915,9850,9910,9915,24-06-2016,12.32,158200,12.34,12.62,11.98,12.32,12.38,05-06-2007,105.05,4500,105.21,105.21,105.05,105.01,105.05,21-05-2008,55.09,34513,55.78,55.86,55.09,55.02,55.09,14-07-2000,80.1094,3000,79.9219,80.1094,79.5469,80,80.5,21-07-2000,52.0313,150600,53.1875,53.1875,52.0313,51.9375,52.1875,28-06-2007,45.45,100,45.45,45.45,45.45,44.66,45.95,16-08-2013,41.21,7955,41.28,41.35,41.1499,#N/A N/A,#N/A N/A,01-03-2011,28132,246,25964,28184.4,25900,28324,28388,14-06-2019,25,9371,25.041,25.07,24.98,24.87,25.04,20-10-2021,27.2217,#N/A N/A,27.2217,27.2217,27.2217,27.2,27.27,15-02-2008,24.06,2600,24.01,24.09,23.94,0.01,260,24-09-2020,101.56,#N/A N/A,101.56,101.56,101.56,100.64,101.56
